"","Collection code","Host","Country","Year","Latitude","Longitude","FGSC","Tri_genotype","Pub1","Pub2","Pub3","FGSC2"
"23","07Tr023","Wheat","Brazil",2007,-1470962.7433,-9665.0092,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"24","07Tr024","Wheat","Brazil",2007,-16678703.4225,-2866.984,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"25","07Tr026","Wheat","Brazil",2007,-7162000.911,-4630.9276,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"26","07Tr027","Wheat","Brazil",2007,6720221.6001,2435.8588,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"27","07Tr029","Wheat","Brazil",2007,-8831687.0194,3875.1617,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"28","07Tr030","Wheat","Brazil",2007,-23173245.8193,11056.9164,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"29","07Tr031","Wheat","Brazil",2007,-15278256.4087,8311.5904,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"30","07Tr032","Wheat","Brazil",2007,10014740.5402,6776.8195,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"31","07Tr033","Wheat","Brazil",2007,-4907621.1324,8696.379,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"32","07Tr034","Wheat","Brazil",2007,17174138.1145,-2522.8848,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"33","07Tr035","Wheat","Brazil",2007,-23666118.1464,7592.9695,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"34","07Tr036","Wheat","Brazil",2007,-3879899.7757,-1702.5279,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"35","07Tr037","Wheat","Brazil",2007,28899528.3242,-2657.6755,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"36","07Tr038","Wheat","Brazil",2007,23422673.9823,-134.3673,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"37","07Tr039/CML 3064","Wheat","Brazil",2007,23030436.2435,-11104.2663,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"38","07Tr040","Wheat","Brazil",2007,-19364290.4919,-9396.9361,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"39","07Tr041","Wheat","Brazil",2007,-22007610.3753,-10633.5177,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"40","07Tr042","Wheat","Brazil",2007,9123621.89,1039.6171,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"41","07Tr043","Wheat","Brazil",2007,-9325194.412,6028.6542,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"42","07Tr044","Wheat","Brazil",2007,9341502.3348,-5339.0373,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"43","07Tr045","Wheat","Brazil",2007,-10704345.7606,-11786.5932,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"44","07Tr046","Wheat","Brazil",2007,-18611138.8477,-2941.9341,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"45","07Tr047","Wheat","Brazil",2007,16822453.977,6447.199,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"46","07Tr048","Wheat","Brazil",2007,-24218515.5788,4529.7275,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"47","07Tr049","Wheat","Brazil",2007,-1979731.3818,138.7656,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"48","07Tr050","Wheat","Brazil",2007,685605.3394,894.3913,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"49","07Tr201","Wheat","Brazil",2007,5958514.6911,11279.9967,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"50","07Tr202","Wheat","Brazil",2007,-9962406.9548,-4324.4412,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"51","07Tr203","Wheat","Brazil",2007,-678599.4671,-154.775,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"52","07Tr204","Wheat","Brazil",2007,27082976.959,6043.1446,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"53","07Tr207","Wheat","Brazil",2007,-1018907.7173,-11668.0167,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"54","07Tr208","Wheat","Brazil",2007,23261723.0673,4432.4034,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"55","07Tr209","Wheat","Brazil",2007,24697173.0651,7030.4065,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"56","07Tr211","Wheat","Brazil",2007,6479707.6971,3467.1213,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"57","07Tr212","Wheat","Brazil",2007,-5322202.2064,8661.7884,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"58","07Tr215","Wheat","Brazil",2007,-21030360.5469,8824.1649,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"59","07Tr216","Wheat","Brazil",2007,25940358.5071,-3873.1636,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"60","07Tr217","Wheat","Brazil",2007,-11845194.7621,-4574.7797,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"61","07Tr218","Wheat","Brazil",2007,-26177567.0696,-2836.7736,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"62","07Tr219","Wheat","Brazil",2007,26680916.4413,-10466.1241,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"63","07Tr220","Wheat","Brazil",2007,13145745.7568,3712.1562,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"64","07Tr221","Wheat","Brazil",2007,-21316425.7061,5032.5752,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"65","07Tr222","Wheat","Brazil",2007,2936943.8549,2366.646,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"66","07Tr223","Wheat","Brazil",2007,27060177.7187,10237.944,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"67","07Tr224","Wheat","Brazil",2007,5094096.6097,-190.1635,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"68","07Tr225","Wheat","Brazil",2007,-5690450.6595,4362.7875,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"69","07Tr227","Wheat","Brazil",2007,8813240.8506,475.9924,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"70","07Tr229","Wheat","Brazil",2007,-10737277.1556,-2843.2856,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"71","07Tr231","Wheat","Brazil",2007,-11458376.4818,11378.9822,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"72","07Tr232","Wheat","Brazil",2007,-16699634.6871,7723.5185,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"73","07Tr233","Wheat","Brazil",2007,-7777446.8765,8683.9452,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"74","07Tr234","Wheat","Brazil",2007,28855563.4038,-9793.7177,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"75","07Tr235","Wheat","Brazil",2007,-20606803.8588,11460.0202,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"76","07Tr236","Wheat","Brazil",2007,-24370533.3283,6673.0387,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"77","07Tr238","Wheat","Brazil",2007,-21339510.9209,-3820.7158,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"78","07Tr239","Wheat","Brazil",2007,11322875.8239,4154.2369,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"79","07Tr240","Wheat","Brazil",2007,7106704.9888,-3885.8822,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"80","07Tr241","Wheat","Brazil",2007,23323930.8597,-4457.5494,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"81","07Tr242","Wheat","Brazil",2007,10309334.5574,-2976.491,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"82","07Tr243","Wheat","Brazil",2007,14127909.1891,2873.8535,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"83","07Tr244","Wheat","Brazil",2007,1259492.8012,6298.4047,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"84","07Tr245","Wheat","Brazil",2007,9525065.5237,-3281.6725,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"85","07Tr247","Wheat","Brazil",2007,19177003.6116,11053.1736,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"86","07Tr248","Wheat","Brazil",2007,17060062.8595,9513.1328,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"87","07Tr249","Wheat","Brazil",2007,28593520.3304,3876.9896,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"88","07Tr250","Wheat","Brazil",2007,-3609423.2615,6197.0312,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"89","07Tr028","Wheat","Brazil",2007,-11221070.401,-3047.0343,"F. austroamericanum","3-ADON","Astolfi et al. (2012)",NA,NA,"Faus"
"90","07Tr206","Wheat","Brazil",2007,-5394595.9933,3400.7259,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"91","07Tr226","Wheat","Brazil",2007,-29172271.2411,2852.5426,"F. graminearum","15-ADON","Astolfi et al. (2012)",NA,NA,"Fgra"
"92","07Tr025","Wheat","Brazil",2007,-18840067.1923,11841.1031,"F. graminearum","NIV","Astolfi et al. (2012)",NA,NA,"Fgra"
"93","07Tr205","Wheat","Brazil",2007,20423898.2017,-3208.7324,"F. meridionale","NIV","Astolfi et al. (2012)",NA,NA,"Fmer"
"94","07Tr210","Wheat","Brazil",2007,-16020634.4533,6694.1797,"F. graminearum","NIV","Astolfi et al. (2012)",NA,NA,"Fgra"
"95","07Tr213/CML 3374","Wheat","Brazil",2007,-15547582.8122,-1866.6329,"F. meridionale","NIV","Astolfi et al. (2012)",NA,NA,"Fmer"
"96","07Tr214","Wheat","Brazil",2007,-25225847.4448,-2319.5983,"F. meridionale","NIV","Astolfi et al. (2012)",NA,NA,"Fmer"
"97","07Tr228","Wheat","Brazil",2007,-15152861.9481,-8064.4609,"F. graminearum","NIV","Astolfi et al. (2012)",NA,NA,"Fgra"
"98","07Tr230","Wheat","Brazil",2007,13833373.7985,279.3491,"F. meridionale","NIV","Astolfi et al. (2012)",NA,NA,"Fmer"
"99","07Tr237","Wheat","Brazil",2007,20705401.6453,1307.7564,"F. graminearum","NIV","Astolfi et al. (2012)",NA,NA,"Fgra"
"100","07Tr246","Wheat","Brazil",2007,-147382.4692,4475.514,"F. graminearum","NIV","Astolfi et al. (2012)",NA,NA,"Fgra"
"101","09Az025","Ryegrass","Brazil",2009,-6679755.9443,-3957.1056,"F. asiaticum","NIV","Machado et al. (2015)",NA,NA,"Fasi"
"102","10Az002","Ryegrass","Brazil",2010,-15109641.4925,-359.5117,"F. asiaticum","NIV","Machado et al. (2015)",NA,NA,"Fasi"
"103","10Az003","Ryegrass","Brazil",2010,-23175569.6298,-8337.8681,"F. asiaticum","NIV","Machado et al. (2015)",NA,NA,"Fasi"
"104","10Az012","Ryegrass","Brazil",2010,-6555481.5667,-8304.8386,"F. asiaticum","NIV","Machado et al. (2015)",NA,NA,"Fasi"
"105","10Az008","Ryegrass","Brazil",2010,4286739.2793,59.5834,"F. cortaderiae","NIV","Machado et al. (2015)",NA,NA,"Fcor"
"106","10Az009","Ryegrass","Brazil",2010,-16870956.4305,7254.9773,"F. cortaderiae","NIV","Machado et al. (2015)",NA,NA,"Fcor"
"107","10Az010","Ryegrass","Brazil",2010,-3291415.1752,4384.6521,"F. cortaderiae","NIV","Machado et al. (2015)",NA,NA,"Fcor"
"108","08Az001","Ryegrass","Brazil",2008,-16805528.4624,3627.0348,"F. graminearum","15-ADON","Machado et al. (2015)",NA,NA,"Fgra"
"109","08Az002 ","Ryegrass","Brazil",2008,137007.1808,-1558.9997,"F. graminearum","15-ADON","Machado et al. (2015)",NA,NA,"Fgra"
"110","10Az005","Ryegrass","Brazil",2010,-8706148.7061,3513.2022,"F. graminearum","15-ADON","Machado et al. (2015)",NA,NA,"Fgra"
"111","11Cv068","Barley","Brazil",2011,8937884.2537,-2452.76,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"112","11Cv053","Barley","Brazil",2011,-7466073.531,-656.9673,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"113","11Cv050","Barley","Brazil",2011,-8614327.391,-2287.2656,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"114","11Cv062","Barley","Brazil",2011,2007504.1697,-10160.3111,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"115","11Cv051","Barley","Brazil",2011,14321976.6817,8069.9141,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"116","11Cv019","Barley","Brazil",2011,-16620061.8506,-4721.2402,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"117","11Cv063","Barley","Brazil",2011,-5199661.1754,6326.7844,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"118","11Cv020","Barley","Brazil",2011,-13963227.0786,-6208.4514,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"119","11Cv052","Barley","Brazil",2011,7745326.5688,-304.4226,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"120","11Cv054","Barley","Brazil",2011,-18841320.2105,9331.7995,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"121","11Cv002","Barley","Brazil",2011,21670251.8398,-7688.3276,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"122","11Cv055","Barley","Brazil",2011,14693452.869,5986.1512,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"123","11Cv001","Barley","Brazil",2011,10028390.7977,445.1626,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"124","11Cv017","Barley","Brazil",2011,7032892.8945,11537.7737,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"125","11Cv018","Barley","Brazil",2011,-7613617.7238,-9595.6509,"F. austroamericanum","3-ADON","Machado et al. (2017)",NA,NA,"Faus"
"126","11Cv038","Barley","Brazil",2011,1777939.622,2243.0308,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"127","11Cv039","Barley","Brazil",2011,22328041.6066,8676.2041,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"128","11Cv040","Barley","Brazil",2011,4871623.3766,-4524.8446,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"129","11Cv041","Barley","Brazil",2011,20247412.0698,3409.0868,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"130","11Cv042","Barley","Brazil",2011,-11176617.5259,3986.2446,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"131","11Cv015","Barley","Brazil",2011,12412408.6728,10307.2302,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"132","11Cv010","Barley","Brazil",2011,-14003086.9615,6229.0254,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"133","11Cv016","Barley","Brazil",2011,5622071.4103,8646.6592,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"134","11Cv060","Barley","Brazil",2011,-1115006.4181,-2309.7805,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"135","11Cv061","Barley","Brazil",2011,-14002197.6756,4195.1467,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"136","11Cv031","Barley","Brazil",2011,3849045.1274,-126.676,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"137","11Cv007","Barley","Brazil",2011,24622684.5249,-4349.5801,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"138","11Cv009","Barley","Brazil",2011,23948470.5572,-6439.7895,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"139","11Cv011","Barley","Brazil",2011,-13457890.7534,-1174.8523,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"140","11Cv029","Barley","Brazil",2011,-10638227.642,-5676.6342,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"141","11Cv030","Barley","Brazil",2011,28940283.52,-9249.0789,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"142","11Cv023","Barley","Brazil",2011,7150613.0489,-10216.8076,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"143","11Cv024","Barley","Brazil",2011,26060392.909,-1950.6848,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"144","11Cv025","Barley","Brazil",2011,-1994411.495,-4941.5513,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"145","11Cv026","Barley","Brazil",2011,-5552060.3943,9010.7623,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"146","11Cv012","Barley","Brazil",2011,9488825.6589,-5599.6605,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"147","11Cv064","Barley","Brazil",2011,-20717388.3531,1548.2044,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"148","11Cv065","Barley","Brazil",2011,4342265.7893,-6618.0448,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"149","11Cv067","Barley","Brazil",2011,-15569866.5523,1487.9991,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"150","11Cv004","Barley","Brazil",2011,27552865.6558,5734.8126,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"151","11Cv028","Barley","Brazil",2011,6040558.2582,-4082.6927,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"152","11Cv032","Barley","Brazil",2011,895623.422,-8564.3087,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"153","11Cv033","Barley","Brazil",2011,-5805877.4757,9724.9382,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"154","11Cv034","Barley","Brazil",2011,22659623.8008,10389.1856,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"155","11Cv035","Barley","Brazil",2011,-8099065.6778,4767.6794,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"156","11Cv036","Barley","Brazil",2011,-12619272.8691,-326.4333,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"157","11Cv066","Barley","Brazil",2011,-19626937.0935,-7310.2328,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"158","11Cv037","Barley","Brazil",2011,-19535969.3739,-9184.2776,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"159","11Cv056","Barley","Brazil",2011,-1070145.6322,2671.6375,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"160","11Cv058","Barley","Brazil",2011,-14721342.5605,-5814.3845,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"161","11Cv043","Barley","Brazil",2011,-16908971.9473,8730.041,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"162","11Cv044","Barley","Brazil",2011,10391410.3484,10043.7857,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"163","11Cv045","Barley","Brazil",2011,-26955656.4846,-2519.2024,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"164","11Cv071","Barley","Brazil",2011,11969209.2447,3551.8961,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"165","11Cv072","Barley","Brazil",2011,-8826280.2012,333.2316,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"166","11Cv046","Barley","Brazil",2011,-5426236.6455,3820.2409,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"167","11Cv048","Barley","Brazil",2011,19126103.9271,-3312.7148,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"168","11Cv013","Barley","Brazil",2011,24960518.9266,-10585.5201,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"169","11Cv049","Barley","Brazil",2011,-12959599.1224,9564.0097,"F. graminearum","15-ADON","Machado et al. (2017)",NA,NA,"Fgra"
"170","11Cv014","Barley","Brazil",2011,27478128.7021,-413.5101,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"171","11Cv005","Barley","Brazil",2011,13610452.6852,1082.2173,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"172","11Cv027","Barley","Brazil",2011,11106435.8027,11911.4774,"F. meridionale","NIV","Machado et al. (2017)",NA,NA,"Fmer"
"173",NA,"Wheat","Brazil",2006,-26646951.4873,11844.0651,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"174",NA,"Wheat","Brazil",2006,-6244069.4615,-1542.7649,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"175",NA,"Wheat","Brazil",2006,-1320265.849,-11477.1595,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"176",NA,"Wheat","Brazil",2006,3590584.7645,-8766.7162,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"177",NA,"Wheat","Brazil",2006,11814777.2362,-492.8737,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"178",NA,"Wheat","Brazil",2006,24771385.6684,1978.876,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"179",NA,"Wheat","Brazil",2006,7052756.6282,7468.9032,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"180",NA,"Wheat","Brazil",2006,-4265530.2406,2325.9069,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"181",NA,"Wheat","Brazil",2006,2507626.8353,-2492.994,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"182",NA,"Wheat","Brazil",2006,-26311176.316,-7034.9206,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"183",NA,"Wheat","Brazil",2006,-14251044.5821,11482.6539,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"184",NA,"Wheat","Brazil",2006,-6128947.2063,2288.3327,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"185",NA,"Wheat","Brazil",2006,-18012022.0596,-158.9488,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"186",NA,"Wheat","Brazil",2006,19780200.9164,-3161.6985,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
